,rcdts,nces_id,school_year,county,district_size,summative_designation,state_senate_district,state_representative_district,charter,title_i_status,region_type,student_enrollment_total,%_student_enrollment_white,%_student_enrollment_black_or_african_american,%_student_enrollment_hispanic_or_latino,%_student_enrollment_asian,%_student_enrollment_native_hawaiian_or_other_pacific_islander,%_student_enrollment_american_indian_or_alaska_native,%_student_enrollment_two_or_more_races,%_student_enrollment_el,%_student_enrollment_iep,%_student_enrollment_low_income,%_student_enrollment_homeless,total_number_of_school_days,student_attendance_rate,student_mobility_rate,student_mobility_rate_male,student_mobility_rate_female,student_mobility_rate_white,student_mobility_rate_black_or_african_american,student_mobility_rate_hispanic_or_latino,student_mobility_rate_asian,student_mobility_rate_two_or_more_races,student_mobility_rate_el,student_mobility_rate_iep,student_mobility_rate_low_income,chronically_truant_students,student_chronic_truancy_rate,avg_class_size_all_grades,teacher_retention_rate,principal_turnover_within_6_years,chronic_absenteeism_white,chronic_absenteeism_black_or_african_american,chronic_absenteeism_hispanic_or_latino,chronic_absenteeism_asian,chronic_absenteeism_two_or_more_races,chronic_absenteeism_iep,chronic_absenteeism_el,chronic_absenteeism_low_income,stuteratio,fte,inc_to_pov_ratio,%_ela_proficiency,%_ela_proficiency_low_income,%_math_proficiency,%_math_proficiency_low_income,%_local_property_taxes,%_general_state_aid,%_federal_funding,$_instructional_expenditure_per_pupil,total_incidents,latcod,loncod
248,050160540041001,173474003646,18-19,Cook,LARGE,3.0,28.0,56.0,N,Not Applicable,13-City: Small,708.0,45.6,8.1,21.9,19.2,0.1,0.0,5.1,4.0,10.0,17.1,0.4,176.0,95.2,6.3,7.6,4.9,3.3,15.9,9.6,4.3,10.0,16.1,17.3,15.7,10.0,1.4,18.9,91.0,1.0,11.4,22.3,13.3,3.0,13.2,18.6,7.0,21.7,12.26,57.0,451.0,61.5,44.4,52.7,33.6,80.4,7.5,4.2,9421.54,39.0,42.012878,-88.12025
249,050160540041012,173474003653,18-19,Cook,LARGE,3.0,28.0,56.0,N,Not Applicable,13-City: Small,654.0,49.5,6.1,22.6,17.9,0.0,0.2,3.7,4.9,10.4,15.3,0.5,176.0,95.3,4.7,6.1,3.5,1.8,11.4,4.6,9.8,8.3,18.4,6.9,7.5,22.0,3.3,19.5,90.5,1.0,10.8,11.9,11.5,9.3,8.5,20.2,17.0,21.6,13.08,51.0,415.0,63.4,45.9,53.7,31.3,80.4,7.5,4.2,9421.54,5.0,42.005699,-88.088831
250,050160540041018,173474003637,18-19,Cook,LARGE,3.0,22.0,44.0,N,No,13-City: Small,564.0,28.5,12.1,31.7,23.8,0.2,0.2,3.5,7.4,7.1,25.5,0.7,176.0,94.7,8.0,7.9,8.0,3.0,22.1,7.5,7.2,5.0,23.4,15.9,9.2,20.0,3.5,17.1,90.7,3.0,13.0,24.8,11.2,12.0,10.5,25.6,19.4,20.2,11.08,52.0,360.0,71.0,55.2,47.5,29.8,80.4,7.5,4.2,9421.54,0.0,42.063633,-88.099744
251,050160540041019,173474004428,18-19,Cook,LARGE,3.0,28.0,56.0,N,Not Applicable,21-Suburb: Large,651.0,47.9,4.1,18.3,26.7,0.2,0.3,2.5,6.5,8.1,12.0,0.9,176.0,95.1,5.6,6.6,4.6,2.2,13.3,11.9,5.7,6.3,24.0,15.3,7.2,18.0,2.8,20.6,89.6,2.0,9.7,18.1,25.8,1.7,25.6,15.5,18.2,22.4,12.64,50.0,566.0,60.7,28.8,61.9,31.3,80.4,7.5,4.2,9421.54,6.0,42.009795,-88.053459
252,050160540041020,173474000707,18-19,Cook,LARGE,3.0,22.0,44.0,N,No,13-City: Small,577.0,36.4,4.3,30.3,25.1,0.2,0.5,3.1,10.9,8.7,20.5,0.3,176.0,95.1,7.0,6.0,8.0,3.8,12.5,10.4,7.4,0.0,11.9,11.8,8.8,12.0,2.1,19.3,90.8,2.0,13.0,9.0,17.3,9.0,16.9,23.0,20.8,23.5,11.85,46.0,326.0,62.1,44.7,56.0,36.8,80.4,7.5,4.2,9421.54,19.0,42.04199,-88.100715
253,050160540042002,173474003636,18-19,Cook,LARGE,4.0,28.0,56.0,N,No,13-City: Small,526.0,43.5,6.5,24.3,22.6,0.0,0.8,2.3,20.9,14.6,22.1,1.0,176.0,94.9,11.0,9.8,12.2,5.6,35.7,8.2,13.8,14.3,11.7,10.8,19.8,9.0,1.9,21.7,95.6,1.0,13.8,24.1,12.6,9.7,8.8,24.4,20.2,24.2,13.48,42.4300003051758,390.0,53.9,30.8,51.1,21.9,80.4,7.5,4.2,9421.54,9.0,42.012677,-88.095495
254,050160540042003,173474003652,18-19,Cook,LARGE,4.0,22.0,44.0,N,No,13-City: Small,459.0,30.9,13.5,23.3,27.7,0.2,0.4,3.9,25.9,17.9,29.6,0.0,176.0,94.7,11.5,13.7,9.0,5.4,27.4,7.3,14.8,0.0,18.5,16.3,19.0,25.0,6.5,24.5,88.8,1.0,10.4,28.7,11.0,10.7,13.2,22.1,11.0,25.2,10.71,41.4500007629395,471.0,39.6,22.9,44.4,28.6,80.4,7.5,4.2,9421.54,7.0,42.05013,-88.11663
255,050160540042005,173474003635,18-19,Cook,LARGE,4.0,28.0,56.0,N,Not Applicable,13-City: Small,557.0,48.1,2.7,13.6,29.8,0.2,0.4,5.2,9.7,5.0,7.5,0.2,176.0,96.1,4.4,5.0,3.7,1.5,13.3,11.1,5.3,3.4,10.3,12.9,15.2,0.0,0.0,21.2,85.6,3.0,4.4,0.0,10.4,3.3,0.0,10.0,12.1,16.3,13.88,38.75,366.0,66.1,44.0,74.5,40.0,80.4,7.5,4.2,9421.54,3.0,42.019594,-88.120187
256,050160540042006,173474003658,18-19,Cook,LARGE,3.0,22.0,44.0,N,Not Applicable,13-City: Small,578.0,40.8,2.1,10.4,42.9,0.3,0.2,3.3,26.8,8.1,5.2,0.3,176.0,94.9,14.5,14.7,14.2,4.1,21.4,15.2,24.0,0.0,21.9,15.7,22.0,1.0,0.2,23.6,87.5,2.0,8.9,32.5,18.8,17.2,18.8,16.9,17.5,42.2,16.7,34.8499984741211,535.0,47.6,16.6,53.2,11.1,80.4,7.5,4.2,9421.54,0.0,42.055119,-88.099943
257,050160540042007,173474003650,18-19,Cook,LARGE,4.0,28.0,56.0,N,Not Applicable,13-City: Small,776.0,58.4,2.4,10.6,25.3,0.0,0.4,3.0,14.0,7.6,7.9,0.4,176.0,96.0,3.4,3.0,3.9,1.5,5.3,3.6,6.8,4.3,8.5,3.4,4.8,0.0,0.0,25.7,96.7,1.0,2.7,0.0,7.1,7.0,17.1,2.0,6.3,14.4,17.17,44.6699981689453,498.0,61.2,44.1,66.3,32.4,80.4,7.5,4.2,9421.54,0.0,42.019916,-88.069318
258,050160540042008,173474005450,18-19,Cook,LARGE,3.0,28.0,56.0,N,Not Applicable,13-City: Small,521.0,53.7,2.7,11.5,28.6,0.2,0.0,3.3,23.2,10.9,10.0,0.4,176.0,95.4,7.1,6.6,7.8,2.1,14.3,9.1,12.2,29.4,9.8,8.5,11.1,4.0,0.9,23.3,87.4,1.0,9.0,34.2,5.6,7.5,13.2,16.4,11.3,13.5,14.56,32.0,374.0,55.6,45.2,55.9,41.9,80.4,7.5,4.2,9421.54,0.0,42.022129,-88.082974
259,050160540042009,173474003656,18-19,Cook,LARGE,4.0,28.0,56.0,N,Not Applicable,13-City: Small,483.0,40.6,1.4,8.9,31.1,0.2,0.2,17.6,24.8,5.4,4.6,0.2,176.0,96.1,4.1,5.1,3.0,1.0,0.0,8.7,7.8,2.3,6.4,3.7,0.0,0.0,0.0,18.9,95.8,3.0,2.9,0.0,2.7,3.3,4.1,9.3,5.3,22.2,13.82,34.0,467.0,65.6,38.5,71.8,38.5,80.4,7.5,4.2,9421.54,0.0,42.014477,-88.105061
260,050160540042010,173474003640,18-19,Cook,LARGE,3.0,28.0,56.0,N,Not Applicable,13-City: Small,550.0,34.9,1.3,15.6,44.5,0.0,0.4,3.3,24.9,8.2,8.0,0.5,176.0,95.5,9.8,12.6,7.1,5.1,0.0,5.6,14.7,10.0,15.9,10.6,7.0,1.0,0.2,18.5,90.1,1.0,6.8,0.0,21.2,3.8,6.3,12.3,13.3,23.0,15.28,35.2799987792969,539.0,64.4,34.8,66.3,30.4,80.4,7.5,4.2,9421.54,0.0,42.039582,-88.071261
261,050160540042011,173474003634,18-19,Cook,LARGE,3.0,22.0,44.0,N,No,21-Suburb: Large,374.0,30.5,12.8,33.2,17.4,0.3,0.0,5.9,24.9,17.1,35.6,0.5,176.0,95.3,11.3,14.0,7.0,6.7,24.1,9.4,12.9,9.1,7.2,22.2,20.7,8.0,2.4,20.6,88.8,2.0,9.0,22.7,11.5,5.1,7.8,15.3,9.9,16.5,11.12,34.0,344.0,55.1,42.9,47.0,35.1,80.4,7.5,4.2,9421.54,0.0,42.009116,-88.133658
262,050160540042013,173474003642,18-19,Cook,LARGE,3.0,22.0,44.0,N,No,21-Suburb: Large,517.0,29.6,6.2,42.4,19.0,0.2,0.4,2.3,35.0,13.5,26.1,0.6,176.0,94.3,11.6,9.0,14.4,9.7,18.9,10.9,13.3,16.7,10.6,9.5,14.9,10.0,2.2,23.8,95.2,1.0,15.6,7.6,11.2,19.3,0.0,25.6,18.2,21.6,10.94,47.3400001525879,285.0,40.8,37.3,39.0,30.7,80.4,7.5,4.2,9421.54,0.0,41.998848,-88.139904
263,050160540042015,173474003651,18-19,Cook,LARGE,4.0,28.0,56.0,N,Not Applicable,13-City: Small,484.0,54.5,4.5,13.6,23.6,0.2,0.4,3.1,20.7,18.0,11.6,0.8,176.0,95.1,5.2,6.2,4.2,3.0,4.3,10.1,8.3,0.0,10.2,6.5,13.2,2.0,0.5,21.3,89.1,2.0,7.7,10.1,14.4,14.0,0.0,16.6,15.6,14.6,11.66,37.7299995422363,438.0,59.3,32.3,62.8,32.3,80.4,7.5,4.2,9421.54,0.0,42.005052,-88.111742
264,050160540042018,173474003648,18-19,Cook,LARGE,3.0,28.0,56.0,N,No,13-City: Small,493.0,27.2,3.2,45.0,21.7,0.0,0.2,2.6,34.7,8.9,35.7,0.4,176.0,94.3,12.2,11.0,13.6,0.7,22.2,15.4,17.8,7.7,23.1,8.7,18.2,17.0,4.0,23.8,83.3,2.0,10.1,42.9,17.6,18.6,0.0,14.0,23.1,27.9,11.38,43.3300018310547,335.0,53.1,37.4,52.0,35.4,80.4,7.5,4.2,9421.54,0.0,42.039236,-88.094516
265,050160540042019,173474003649,18-19,Cook,LARGE,4.0,22.0,44.0,N,No,13-City: Small,436.0,28.9,2.5,57.8,8.3,0.0,0.0,2.5,27.5,10.8,25.0,0.0,176.0,95.9,4.1,3.8,4.4,5.5,9.1,1.6,16.2,0.0,6.7,10.4,4.4,2.0,0.5,21.3,78.9,4.0,2.1,18.7,9.1,31.6,0.0,5.3,14.7,10.3,13.08,32.5,427.0,36.8,20.9,46.6,22.4,80.4,7.5,4.2,9421.54,0.0,42.059932,-88.107468
266,050160540042022,173474003647,18-19,Cook,LARGE,4.0,22.0,44.0,N,No,13-City: Small,423.0,17.3,21.7,35.0,23.4,0.0,0.0,2.6,27.4,11.3,33.8,1.2,176.0,94.4,14.0,14.7,13.3,16.0,9.6,14.6,15.4,15.4,21.6,12.0,11.8,9.0,2.4,22.1,81.7,2.0,15.2,16.3,11.9,10.1,0.0,15.9,19.7,20.6,9.64,44.9000015258789,220.0,47.6,38.3,39.0,27.7,80.4,7.5,4.2,9421.54,2.0,42.061026,-88.125078
267,050160540042023,173474003632,18-19,Cook,LARGE,3.0,28.0,56.0,N,Not Applicable,21-Suburb: Large,628.0,43.6,3.0,19.4,30.4,0.0,0.3,3.2,19.3,3.7,8.0,0.2,176.0,95.4,9.4,9.3,9.5,2.2,10.0,10.3,19.0,4.5,19.0,12.0,20.3,4.0,0.7,25.4,90.7,1.0,7.2,10.8,13.2,13.3,10.0,19.0,13.8,21.8,16.22,38.5299987792969,436.0,53.6,40.6,59.1,37.5,80.4,7.5,4.2,9421.54,0.0,42.006382,-88.039127
268,050160540042026,173474003633,18-19,Cook,LARGE,3.0,22.0,44.0,N,No,21-Suburb: Large,525.0,30.3,12.8,35.4,17.7,0.0,0.0,3.8,26.7,16.8,27.4,1.5,176.0,94.9,15.2,16.7,13.7,7.3,27.9,12.4,21.9,21.7,16.0,19.0,18.4,17.0,3.7,23.4,87.3,2.0,5.6,25.6,11.3,12.0,29.9,13.9,13.8,23.4,10.32,47.0999984741211,300.0,47.4,40.6,44.0,37.1,80.4,7.5,4.2,9421.54,6.0,42.015183,-88.136164
269,050160540042027,173474003645,18-19,Cook,LARGE,4.0,28.0,56.0,N,Not Applicable,13-City: Small,702.0,38.3,3.1,15.5,39.6,0.0,0.0,3.4,19.2,6.0,12.0,0.0,176.0,95.6,6.2,5.9,6.6,1.8,0.0,8.8,10.1,4.0,8.4,6.8,11.2,5.0,0.8,24.2,88.5,2.0,6.2,20.6,13.8,11.4,5.0,10.8,17.8,23.7,15.33,45.8699989318848,423.0,57.7,41.8,60.1,30.9,80.4,7.5,4.2,9421.54,2.0,42.032243,-88.118117
270,050160540042028,173474003631,18-19,Cook,LARGE,4.0,28.0,56.0,N,No,21-Suburb: Large,497.0,42.3,8.2,35.2,11.3,0.0,0.2,2.8,29.8,12.3,29.0,1.4,176.0,94.9,10.8,11.8,9.7,2.8,20.0,16.3,10.5,14.3,16.7,10.9,14.1,21.0,4.9,23.2,87.6,2.0,6.0,31.3,24.0,10.8,35.1,21.9,25.7,29.1,11.56,42.75,545.0,45.6,21.5,35.9,14.0,80.4,7.5,4.2,9421.54,0.0,41.998244,-88.039714
271,050160540042029,173474003641,18-19,Cook,LARGE,4.0,28.0,56.0,N,Not Applicable,21-Suburb: Large,675.0,56.4,4.3,11.6,23.6,0.1,0.6,3.4,16.4,7.6,10.5,0.1,176.0,95.6,5.1,5.3,4.8,2.6,9.7,11.1,7.3,0.0,8.6,9.6,13.5,7.0,1.2,23.8,89.8,2.0,7.2,6.8,9.2,7.6,11.9,6.6,8.1,16.4,15.59,42.5400009155273,464.0,51.4,28.9,53.7,17.8,80.4,7.5,4.2,9421.54,0.0,41.99669,-88.068671
272,050160540042030,173474003638,18-19,Cook,LARGE,3.0,28.0,56.0,N,No,13-City: Small,406.0,35.0,4.4,40.9,15.3,0.2,1.2,3.0,27.1,5.9,26.6,1.0,176.0,95.3,9.3,9.8,8.8,4.1,31.8,11.2,6.6,15.4,7.1,18.5,14.9,6.0,1.8,20.3,87.7,1.0,6.7,18.8,10.0,6.3,0.0,15.9,12.5,16.3,10.86,37.0,479.0,41.4,23.7,36.8,21.1,80.4,7.5,4.2,9421.54,0.0,42.033549,-88.100383
273,050160540042031,173474004427,18-19,Cook,LARGE,3.0,28.0,56.0,N,No,13-City: Small,491.0,41.5,8.8,26.1,20.8,0.0,0.2,2.6,25.3,12.0,22.0,1.4,176.0,95.8,9.3,7.1,11.6,2.9,25.0,10.3,12.3,7.7,10.9,3.3,14.5,6.0,1.4,23.4,84.6,2.0,5.9,15.5,14.8,6.9,19.0,17.0,10.2,20.9,12.28,39.0,360.0,45.3,22.1,45.3,23.5,80.4,7.5,4.2,9421.54,2.0,42.031213,-88.131508
274,050160540042032,173474003420,18-19,Cook,LARGE,3.0,22.0,44.0,N,Not Applicable,13-City: Small,410.0,56.6,3.7,10.2,22.0,0.0,0.0,7.6,4.9,5.4,5.4,0.7,176.0,96.0,1.5,0.5,2.3,0.0,0.0,2.4,5.6,0.0,5.0,0.0,0.0,0.0,0.0,17.7,92.9,1.0,7.0,0.0,8.6,2.6,16.7,25.0,0.0,12.5,13.18,29.2000007629395,394.0,54.9,0.0,64.4,16.7,80.4,7.5,4.2,9421.54,0.0,42.061437,-88.09006
275,050160570021004,172721002885,18-19,Cook,LARGE,3.0,27.0,53.0,N,No,21-Suburb: Large,765.0,76.6,0.8,9.3,7.8,0.0,0.0,5.5,2.1,10.7,9.8,0.5,176.0,94.9,1.3,0.8,1.8,0.7,0.0,2.9,4.7,0.0,21.1,2.4,0.0,0.0,0.0,27.8,86.9,2.0,8.5,0.0,16.9,8.0,7.1,16.7,16.9,16.0,14.88,52.7000007629395,614.0,52.0,49.3,52.9,45.3,84.3,5.8,2.7,6842.16,17.0,42.060015,-87.947479
276,050160570022002,172721002888,18-19,Cook,LARGE,3.0,27.0,53.0,N,No,21-Suburb: Large,564.0,76.1,1.1,7.4,7.6,0.2,0.0,7.6,7.6,9.2,10.1,0.7,176.0,95.6,2.1,1.3,3.0,1.2,0.0,2.3,8.7,4.7,6.8,0.0,1.8,0.0,0.0,24.4,89.0,1.0,5.3,0.0,11.9,10.8,2.4,8.8,0.0,8.8,15.94,34.0099983215332,501.0,47.6,42.0,46.4,35.3,84.3,5.8,2.7,6842.16,1.0,42.072272,-87.946768
277,050160570022005,172721001596,18-19,Cook,LARGE,3.0,27.0,53.0,N,Not Applicable,21-Suburb: Large,480.0,80.6,0.4,6.0,8.3,0.0,0.0,4.6,10.0,9.2,7.7,1.3,176.0,96.1,3.1,2.6,3.4,2.0,0.0,0.0,9.5,12.0,13.5,2.3,0.0,0.0,0.0,23.0,86.9,2.0,4.7,0.0,3.4,9.9,4.3,19.0,10.1,16.6,14.22,31.3700008392334,494.0,51.6,39.1,55.1,34.8,84.3,5.8,2.7,6842.16,0.0,42.0512,-87.928941
278,050160570022008,172721005771,18-19,Cook,LARGE,3.0,27.0,53.0,N,Not Applicable,21-Suburb: Large,513.0,82.8,1.2,2.5,6.8,0.0,0.2,6.4,12.7,17.5,0.4,0.4,176.0,95.1,3.9,5.1,2.8,2.3,0.0,27.3,12.1,3.3,8.5,2.3,0.0,0.0,0.0,22.6,82.9,1.0,5.7,0.0,0.0,22.1,0.0,8.1,15.9,0.0,19.68,27.4400005340576,426.0,,,,,84.3,5.8,2.7,6842.16,0.0,42.064895,-87.958856
279,050160590041010,171377001715,18-19,Cook,LARGE,3.0,28.0,55.0,N,Yes,21-Suburb: Large,944.0,37.7,1.1,54.3,4.2,0.0,0.8,1.8,21.8,10.8,56.3,2.5,178.0,94.5,4.2,4.6,3.8,2.8,9.1,5.1,4.8,5.9,8.1,6.5,5.8,75.0,7.9,25.0,92.4,2.0,15.1,0.0,18.1,15.3,12.0,23.9,24.3,19.7,15.12,62.3699989318848,406.0,25.7,15.4,14.3,7.9,77.5,10.2,5.1,8404.42,7.0,42.007283,-87.990537
280,050160590041012,171377001719,18-19,Cook,LARGE,2.0,27.0,53.0,N,Yes,21-Suburb: Large,840.0,34.2,4.6,43.3,13.0,0.4,2.1,2.4,39.6,29.5,60.0,1.1,178.0,93.8,5.2,5.8,4.7,4.3,8.1,5.9,4.8,0.0,7.6,11.4,5.5,49.0,8.8,20.8,90.9,4.0,13.9,18.3,21.7,9.8,27.3,29.3,26.1,22.3,14.59,56.0499992370605,419.0,31.8,19.2,19.6,9.7,77.5,10.2,5.1,8404.42,57.0,42.052326,-87.968047
281,050160590041016,171377001730,18-19,Cook,LARGE,3.0,28.0,55.0,N,Yes,13-City: Small,674.0,42.7,4.7,32.3,16.2,1.2,1.2,1.6,17.1,11.7,52.1,1.2,178.0,95.4,5.1,5.6,4.5,2.1,14.3,7.1,4.5,15.4,10.6,8.4,6.5,54.0,8.1,23.7,91.7,3.0,7.7,14.9,15.7,5.5,17.1,16.1,15.7,13.8,12.9,52.2599983215332,296.0,39.6,26.3,28.5,17.4,77.5,10.2,5.1,8404.42,76.0,42.027458,-87.934933
282,050160590042001,171377001718,18-19,Cook,LARGE,3.0,27.0,53.0,N,Yes,13-City: Small,481.0,34.7,6.9,31.0,25.4,0.0,0.6,1.5,45.9,10.0,50.7,0.4,178.0,94.4,13.0,12.5,13.5,5.3,13.9,12.7,23.3,0.0,17.8,16.0,13.1,24.0,5.8,20.8,90.1,2.0,14.4,3.4,20.7,18.6,0.0,27.2,21.4,20.2,16.87,27.9200000762939,408.0,30.9,23.0,21.0,13.5,77.5,10.2,5.1,8404.42,0.0,42.045541,-87.927522
283,050160590042002,171377001713,18-19,Cook,LARGE,3.0,28.0,55.0,N,Yes,21-Suburb: Large,364.0,28.8,0.8,64.8,3.8,0.0,1.4,0.3,53.6,13.5,66.8,3.0,178.0,95.8,5.3,5.0,5.7,3.8,0.0,5.7,0.0,0.0,5.9,4.0,7.7,15.0,4.7,23.7,84.7,1.0,6.8,0.0,6.7,0.0,0.0,14.6,9.2,10.3,15.36,23.5,458.0,18.3,8.4,15.9,7.7,77.5,10.2,5.1,8404.42,1.0,41.996693,-88.009072
284,050160590042003,171377001711,18-19,Cook,LARGE,3.0,28.0,55.0,N,Yes,21-Suburb: Large,410.0,81.2,1.0,13.2,2.9,0.0,0.0,1.7,44.4,10.2,41.2,1.0,178.0,94.1,6.6,6.5,6.7,5.6,0.0,1.9,31.3,0.0,5.8,9.1,8.4,32.0,9.0,17.2,89.3,3.0,13.4,0.0,25.4,22.4,0.0,20.2,17.4,17.8,16.12,25.5,325.0,43.3,40.5,26.6,16.7,77.5,10.2,5.1,8404.42,0.0,42.000101,-87.988948
285,050160590042006,171377001714,18-19,Cook,LARGE,3.0,28.0,55.0,N,Yes,13-City: Small,412.0,44.7,3.4,28.2,17.0,0.0,3.9,2.9,44.7,12.1,54.6,0.0,178.0,95.0,9.2,7.9,10.4,0.5,33.3,17.6,12.5,0.0,12.0,20.8,13.2,33.0,9.0,20.1,90.5,1.0,7.6,0.0,19.5,13.1,0.0,21.4,16.6,14.2,15.22,29.5,330.0,37.7,27.9,27.4,11.5,77.5,10.2,5.1,8404.42,0.0,42.027382,-87.925842
286,050160590042008,171377001716,18-19,Cook,LARGE,3.0,27.0,53.0,N,Yes,21-Suburb: Large,396.0,36.9,7.6,15.9,36.6,0.0,1.0,2.0,39.9,7.6,40.4,0.8,178.0,94.3,13.4,13.1,13.7,9.1,19.4,10.3,19.3,0.0,19.8,3.2,10.4,51.0,15.3,21.2,91.1,2.0,16.8,36.7,27.5,13.3,0.0,18.5,21.4,29.2,16.02,26.3400001525879,429.0,40.3,28.9,31.7,13.3,77.5,10.2,5.1,8404.42,8.0,42.054243,-87.966916
287,050160590042009,171377001717,18-19,Cook,LARGE,3.0,27.0,53.0,N,Yes,21-Suburb: Large,323.0,39.3,5.9,42.7,10.5,0.0,0.6,0.9,57.0,11.8,64.1,1.2,178.0,95.3,9.4,11.5,6.8,4.7,13.6,9.3,22.9,0.0,10.8,9.8,9.8,22.0,8.2,18.6,88.0,3.0,7.3,23.8,12.5,14.3,0.0,12.8,12.6,10.2,14.08,25.0,381.0,21.3,18.8,25.6,20.8,77.5,10.2,5.1,8404.42,1.0,42.042382,-87.953775
288,050160590042014,171377001727,18-19,Cook,LARGE,3.0,27.0,53.0,N,Yes,21-Suburb: Large,337.0,16.0,3.9,70.0,4.5,0.3,2.1,3.3,65.6,12.8,73.9,0.6,178.0,93.9,7.6,7.8,7.3,7.3,21.4,6.7,6.3,15.4,7.6,9.3,8.3,36.0,12.8,21.7,77.0,4.0,4.3,16.0,18.7,15.4,0.0,21.4,18.0,19.0,14.51,23.9099998474121,336.0,20.9,14.0,13.8,6.6,77.5,10.2,5.1,8404.42,7.0,42.041081,-87.96847
289,050160590042016,171377001722,18-19,Cook,LARGE,3.0,27.0,53.0,N,Yes,13-City: Small,368.0,29.6,2.2,56.8,6.5,0.5,1.1,3.3,58.4,17.9,65.2,4.1,178.0,94.8,11.6,12.4,10.7,1.8,30.0,12.6,25.0,33.3,11.7,16.2,14.5,40.0,13.8,19.0,85.4,1.0,8.4,0.0,15.6,4.8,0.0,28.7,14.6,17.8,11.84,31.5,509.0,24.4,11.0,17.3,6.4,77.5,10.2,5.1,8404.42,3.0,42.056001,-87.987569
290,050160590042018,171377001723,18-19,Cook,LARGE,3.0,28.0,55.0,N,Yes,21-Suburb: Large,374.0,25.9,1.6,62.3,5.1,0.0,2.7,2.4,62.6,26.7,71.4,1.9,178.0,93.5,12.6,10.6,14.8,10.8,0.0,11.2,25.0,45.5,12.7,23.0,12.8,30.0,10.7,22.0,82.7,3.0,16.8,0.0,19.2,0.0,0.0,28.0,21.1,20.2,12.37,32.7400016784668,362.0,17.5,12.7,9.3,6.7,77.5,10.2,5.1,8404.42,1.0,42.021746,-87.985371
291,050160590042019,171377001726,18-19,Cook,LARGE,3.0,28.0,55.0,N,Yes,21-Suburb: Large,434.0,34.8,0.2,57.8,2.5,0.0,2.5,2.1,55.5,12.0,61.8,1.6,178.0,94.9,6.0,7.3,4.6,2.0,0.0,6.5,16.7,10.0,7.9,9.3,7.6,45.0,12.4,23.0,81.5,2.0,9.3,0.0,10.6,0.0,0.0,15.5,11.3,11.5,15.74,27.2600002288818,370.0,20.3,13.1,10.4,5.2,77.5,10.2,5.1,8404.42,1.0,42.003169,-87.999523
292,050160590042020,171377004568,18-19,Cook,LARGE,4.0,28.0,55.0,N,Not Applicable,21-Suburb: Large,267.0,59.9,0.7,14.6,22.1,0.0,0.4,2.2,31.1,12.4,31.5,0.0,178.0,95.4,9.3,6.3,12.4,8.5,0.0,13.0,8.3,0.0,4.7,8.3,14.6,16.0,7.3,21.1,88.9,2.0,9.7,0.0,7.7,7.4,0.0,7.5,6.7,11.7,18.51,19.5,420.0,43.8,39.5,41.4,30.2,77.5,10.2,5.1,8404.42,1.0,42.009895,-87.989977
293,050160620041001,171212001460,18-19,Cook,LARGE,3.0,28.0,55.0,N,Yes,13-City: Small,662.0,31.6,2.1,56.0,8.8,0.0,0.0,1.5,20.2,16.2,56.3,0.6,174.0,93.8,5.4,6.0,4.7,5.6,7.1,4.5,9.5,10.0,11.7,9.7,6.5,82.0,12.5,21.6,90.8,2.0,16.1,7.9,14.3,15.6,0.0,24.6,23.4,13.3,12.11,55.3199996948242,373.0,51.5,43.9,34.2,28.2,73.5,8.4,6.0,11920.88,5.0,42.030274,-87.905651
294,050160620041003,171212001462,18-19,Cook,LARGE,3.0,27.0,53.0,N,Yes,13-City: Small,636.0,45.4,5.5,34.1,11.6,0.2,0.0,3.1,11.6,15.7,49.8,1.9,174.0,93.5,4.8,4.4,5.2,3.4,13.2,6.3,0.0,5.0,5.3,5.9,7.3,83.0,12.9,22.9,90.4,2.0,14.7,25.2,21.0,10.5,14.0,22.7,24.4,23.0,11.76,56.6399993896484,502.0,59.7,48.0,38.1,24.5,73.5,8.4,6.0,11920.88,3.0,42.054962,-87.907862
295,050160620042001,171212001465,18-19,Cook,LARGE,3.0,28.0,55.0,N,Not Applicable,13-City: Small,474.0,56.1,3.2,19.2,17.5,0.0,0.2,3.8,14.6,10.3,22.8,0.2,174.0,95.3,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.1,26.0,96.6,2.0,9.8,0.0,10.9,9.0,6.7,16.9,17.3,15.4,16.72,29.0,376.0,68.4,58.4,52.8,35.1,73.5,8.4,6.0,11920.88,0.0,42.010494,-87.878519
296,050160620042002,171212001461,18-19,Cook,LARGE,4.0,28.0,55.0,N,Yes,13-City: Small,259.0,65.6,1.9,23.9,3.9,0.0,0.0,4.6,24.7,13.1,36.3,1.5,174.0,95.2,5.7,3.1,8.0,4.7,0.0,4.7,20.0,8.3,11.8,11.1,5.1,4.0,1.9,19.9,96.6,1.0,8.0,0.0,4.0,0.0,0.0,12.8,4.0,10.9,13.33,22.1299991607666,328.0,76.1,69.8,68.1,59.5,73.5,8.4,6.0,11920.88,2.0,42.037654,-87.886277
